Price,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS
Date,,,,,
2021-04-12,23.731149673461914,23.865223377169713,23.43426957722719,23.558768153484905,537600
2021-04-13,23.2331600189209,23.73115069209297,23.146969255232758,23.73115069209297,508900
2021-04-14,23.53961944580078,23.625810224830836,23.099090421085045,23.16612728774895,768400
2021-04-15,23.75030517578125,23.903532809693324,23.46300381885048,23.81734386390808,417200
2021-04-16,23.846073150634766,24.037608608317573,23.683268559589628,23.94184087947617,709500
2021-04-19,23.826919555664062,23.87480433402882,23.491735240198373,23.731153652169592,444900
2021-04-20,23.66411590576172,24.104646751190387,23.338508532989568,23.76946059574593,303900
2021-04-21,24.334489822387695,24.353643735761008,23.453429900010285,23.635388423821304,671200
2021-04-22,24.028034210205078,24.48771716562936,23.932266471170596,24.32491255725605,559700
2021-04-23,23.83649444580078,24.15252664915252,23.83649444580078,24.08548979186842,261500
2021-04-26,23.76945686340332,23.99929829277326,23.731150871816983,23.99929829277326,305100
2021-04-27,23.55877113342285,23.85564944059236,23.49173427308949,23.71199876464695,316400
2021-04-28,23.281044006347656,23.587499256898262,23.089510388062216,23.539616308981245,415800
2021-04-29,23.42469596862793,23.53961760723122,23.175702433786178,23.453426834933122,809100
2021-04-30,23.281044006347656,23.501310315971107,23.051202568434704,23.35765781898531,602500
2021-05-03,23.3385066986084,23.5204633694935,23.19485419569628,23.386389648500803,404400
2021-05-04,22.572364807128906,23.194852236230645,22.332946424657674,23.10866147241162,368000
2021-05-05,23.0416259765625,23.23316142448307,22.457446330977824,22.821361490086026,516800
2021-05-06,22.92670440673828,23.13739192196153,22.629824302620698,23.118238013318344,345900
2021-05-07,24.29618263244629,24.478139320728957,23.558773443245066,23.558773443245066,626300
2021-05-10,24.190832138061523,24.698399736142512,23.855646057314345,24.267445942807974,367700
2021-05-11,24.55475425720215,24.60263904046162,23.67369433802269,24.047188340975723,598400
2021-05-12,23.214006423950195,24.372792358865645,23.16612347752793,24.344061495041895,598300
2021-05-13,23.328929901123047,23.826918793872213,23.07993454143973,23.261893040173206,385400
2021-05-14,23.86522674560547,23.903532740664126,23.395966889777696,23.40554384519673,349300
2021-05-17,24.047183990478516,24.33448533158737,23.78861168751012,24.037607035559237,390000
2021-05-18,23.855649948120117,24.20998999450031,23.855649948120117,24.056762360016304,438400
2021-05-19,23.577924728393555,23.807766172153308,23.242738604595715,23.798189217002808,739700
2021-05-20,24.602636337280273,24.6600962442606,23.6545396523261,23.6545396523261,545100
2021-05-21,24.181257247924805,24.79416773820614,24.152526383711365,24.56432630435064,612900
2021-05-24,24.506868362426758,24.593059135342667,24.20041309277797,24.344063772098654,362400
2021-05-25,24.39194679260254,24.84205456947389,24.305756019440686,24.67924997868122,520000
2021-05-26,24.612211227416992,24.91866647441761,24.55474949864136,24.631363310391514,625400
2021-05-27,24.851627349853516,25.100620845358854,24.516441269049448,24.640938016802117,927000
2021-05-28,24.602636337280273,25.004859339377575,24.344064015942543,25.004859339377575,605900
2021-06-01,24.018457412719727,24.46856341455995,23.67369428055922,24.401526544777116,692700
2021-06-02,23.501312255859375,23.980149081024063,23.30019983944909,23.980149081024063,477900
2021-06-03,23.443849563598633,23.501311295434736,23.032049618527164,23.405543568992016,255100
2021-06-04,23.731149673461914,23.759878709046603,23.4630004394291,23.6066510972042,234900
2021-06-07,23.328929901123047,23.874803570706007,23.15654835775633,23.77903584365589,339000
2021-06-08,24.209989547729492,24.277026408251963,23.2331620259572,23.51088642335278,886100
2021-06-09,24.190832138061523,24.516441264888243,23.960990723822164,24.516441264888243,481600
2021-06-10,24.047183990478516,24.4206760992435,24.037607035559237,24.32490837666809,493900
2021-06-11,24.46856117248535,24.478138128236456,24.133376854284418,24.16210589492019,248800
2021-06-14,24.018457412719727,24.478140371188594,23.98015141282284,24.411103501405766,327200
2021-06-15,23.683269500732422,24.20999111698264,23.654540459570594,24.104646428409083,224800
2021-06-16,23.56835174560547,23.865230098839106,23.300202436048092,23.66411766001664,495800
2021-06-17,23.17569923400879,23.587497301156336,22.850090100642095,23.453423596811422,462400
2021-06-18,22.811782836914062,23.24273664934635,22.677709129320583,22.993741316231837,907000
2021-06-21,23.271467208862305,23.328928938692282,22.658556703615016,22.81178432992684,538100
2021-06-22,23.12781524658203,23.328927636526547,22.802206102189796,23.18527514658734,435200
2021-06-23,22.96501350402832,23.233162781455356,22.907553596943067,23.137395051901592,295300
2021-06-24,23.137393951416016,23.261892541899627,22.93628337287431,23.070357091902114,268100
2021-06-25,23.166126251220703,23.443850661633103,23.079935476047105,23.204432247621448,693800
2021-06-28,23.15654754638672,23.424694980790616,22.945858188935198,23.194853539894105,404500
2021-06-29,23.070358276367188,23.55877205498102,23.04162740940725,23.11824122801623,248100
2021-06-30,23.319355010986328,23.39596883408807,22.945861025074905,23.01289971857935,564400
2021-07-01,23.71199607849121,23.779032931230468,23.28104227285709,23.28104227285709,476600
2021-07-02,23.42469596862793,23.72157610726248,23.15654852291605,23.72157610726248,620800
2021-07-06,23.070358276367188,23.4534273694121,22.897976727842597,23.4534273694121,428800
2021-07-07,22.850093841552734,23.194855112970533,22.534061610559533,23.03205051963358,494900
2021-07-08,22.44786834716797,22.802206534979614,22.323369763739958,22.514905202882748,344600
2021-07-09,23.137393951416016,23.204430810929917,22.620251159010614,22.6777110633629,263000
2021-07-12,23.328929901123047,23.415120672806406,22.830939181756413,22.907552998073015,455700
2021-07-13,22.850093841552734,23.214009024331943,22.821362974510617,23.214009024331943,384400
2021-07-14,22.696863174438477,23.108661254039045,22.629824493621502,22.96501059123724,231100
2021-07-15,22.648983001708984,22.926709255924756,22.56279222120186,22.63940604536179,390000
2021-07-16,22.016916275024414,22.830939216254205,21.95945636935451,22.74474844444061,224300
